timestamp_ms,value,is_anomaly
1411911000000,19595.0,0
1411912800000,19871.0,0
1411914600000,19819.0,0
1411916400000,18620.0,0
1411918200000,18657.0,0
1411920000000,17688.0,0
1411921800000,16927.0,0
1411923600000,17637.0,0
1411925400000,19283.0,0
1411927200000,20448.0,0
1411929000000,19638.0,0
1411930800000,19509.0,0
1411932600000,18936.0,0
1411934400000,18188.0,0
1411936200000,16594.0,0
1411938000000,16330.0,0
1411939800000,16075.0,0
1411941600000,14977.0,0
1411943400000,13503.0,0
1411945200000,12052.0,0
1411947000000,10779.0,0
1411948800000,8332.0,0
1411950600000,6357.0,0
1411952400000,4958.0,0
1411954200000,3461.0,0
1411956000000,3253.0,0
1411957800000,2493.0,0
1411959600000,1993.0,0
1411961400000,1839.0,0
1411963200000,2275.0,0
1411965000000,2280.0,0
1411966800000,2986.0,0
1411968600000,4608.0,0
1411970400000,7253.0,0
1411972200000,11360.0,0
1411974000000,14157.0,0
1411975800000,16864.0,0
1411977600000,17399.0,0
1411979400000,16671.0,0
1411981200000,15478.0,0
1411983000000,14677.0,0
1411984800000,14935.0,0
1411986600000,15392.0,0
1411988400000,15147.0,0
1411990200000,16345.0,0
1411992000000,16382.0,0
1411993800000,15798.0,0
1411995600000,15584.0,0
1411997400000,16544.0,0
1411999200000,17377.0,0
1412001000000,18345.0,0
1412002800000,18004.0,0
1412004600000,16863.0,0
1412006400000,15714.0,0
1412008200000,14743.0,0
1412010000000,17579.0,0
1412011800000,21604.0,0
1412013600000,23120.0,0
1412015400000,22717.0,0
1412017200000,22757.0,0
1412019000000,22311.0,0
1412020800000,21642.0,0
1412022600000,20568.0,0
1412024400000,19969.0,0
1412026200000,19484.0,0
1412028000000,17993.0,0
1412029800000,17446.0,0
1412031600000,13722.0,0
1412033400000,11549.0,0
1412035200000,9459.0,0
1412037000000,6800.0,0
1412038800000,5323.0,0
1412040600000,3976.0,0
1412042400000,3279.0,0
1412044200000,2617.0,0
1412046000000,2010.0,0
1412047800000,1853.0,0
1412049600000,2150.0,0
1412051400000,2019.0,0
1412053200000,2414.0,0
1412055000000,4193.0,0
1412056800000,6473.0,0
1412058600000,11500.0,0
1412060400000,14892.0,0
1412062200000,19148.0,0
1412064000000,19942.0,0
1412065800000,19874.0,0
1412067600000,18453.0,0
1412069400000,18316.0,0
1412071200000,16768.0,0
1412073000000,16430.0,0
1412074800000,16035.0,0
1412076600000,17493.0,0
1412078400000,17298.0,0
1412080200000,16790.0,0
1412082000000,15966.0,0
1412083800000,17428.0,0
1412085600000,18268.0,0
1412087400000,18462.0,0
1412089200000,18361.0,0
1412091000000,16495.0,0
1412092800000,14614.0,0
1412094600000,14124.0,0
1412096400000,17230.0,0
1412098200000,20123.0,0
1412100000000,22947.0,0
1412101800000,23715.0,0
1412103600000,24428.0,0
1412105400000,24482.0,0
1412107200000,24208.0,0
1412109000000,23513.0,0
1412110800000,24049.0,0
1412112600000,23634.0,0
1412114400000,22175.0,0
1412116200000,20697.0,0
1412118000000,17890.0,0
1412119800000,15516.0,0
1412121600000,12751.0,0
1412123400000,8767.0,0
1412125200000,7005.0,0
1412127000000,5257.0,0
1412128800000,4189.0,0
1412130600000,3236.0,0
1412132400000,2817.0,0
1412134200000,2527.0,0
1412136000000,2406.0,0
1412137800000,1961.0,0
1412139600000,2478.0,0
1412141400000,4483.0,0
1412143200000,7002.0,0
1412145000000,11917.0,0
1412146800000,15929.0,0
1412148600000,20327.0,0
1412150400000,20974.0,0
1412152200000,20999.0,0
1412154000000,19639.0,0
1412155800000,19221.0,0
1412157600000,17308.0,0
1412159400000,17140.0,0
1412161200000,16773.0,0
1412163000000,19397.0,0
1412164800000,18697.0,0
1412166600000,18042.0,0
1412168400000,17332.0,0
1412170200000,17585.0,0
1412172000000,18263.0,0
1412173800000,18842.0,0
1412175600000,18583.0,0
1412177400000,17301.0,0
1412179200000,15060.0,0
1412181000000,14201.0,0
1412182800000,16655.0,0
1412184600000,19964.0,0
1412186400000,22960.0,0
1412188200000,23759.0,0
1412190000000,25024.0,0
1412191800000,25414.0,0
1412193600000,24917.0,0
1412195400000,24348.0,0
1412197200000,24248.0,0
1412199000000,24669.0,0
1412200800000,23132.0,0
1412202600000,22753.0,0
1412204400000,20371.0,0
1412206200000,17313.0,0
1412208000000,13534.0,0
1412209800000,10485.0,0
1412211600000,7944.0,0
1412213400000,6030.0,0
1412215200000,4867.0,0
1412217000000,3812.0,0
1412218800000,3251.0,0
1412220600000,2738.0,0
1412222400000,2755.0,0
1412224200000,2221.0,0
1412226000000,2363.0,0
1412227800000,4351.0,0
1412229600000,6835.0,0
1412231400000,11982.0,0
1412233200000,15844.0,0
1412235000000,19853.0,0
1412236800000,20187.0,0
1412238600000,20480.0,0
1412240400000,19531.0,0
1412242200000,18873.0,0
1412244000000,17534.0,0
1412245800000,17803.0,0
1412247600000,16994.0,0
1412249400000,18149.0,0
1412251200000,18251.0,0
1412253000000,17723.0,0
1412254800000,17104.0,0
1412256600000,18124.0,0
1412258400000,18680.0,0
1412260200000,19364.0,0
1412262000000,19044.0,0
1412263800000,16883.0,0
1412265600000,14389.0,0
1412267400000,13866.0,0
1412269200000,17005.0,0
1412271000000,20674.0,0
1412272800000,22678.0,0
1412274600000,23225.0,0
1412276400000,25012.0,0
1412278200000,25574.0,0
1412280000000,25301.0,0
1412281800000,25391.0,0
1412283600000,25520.0,0
1412285400000,25582.0,0
1412287200000,24848.0,0
1412289000000,24100.0,0
1412290800000,23336.0,0
1412292600000,21549.0,0
1412294400000,18003.0,0
1412296200000,15266.0,0
1412298000000,12130.0,0
1412299800000,9847.0,0
1412301600000,8022.0,0
1412303400000,6508.0,0
1412305200000,5309.0,0
1412307000000,4339.0,0
1412308800000,4202.0,0
1412310600000,3358.0,0
1412312400000,3083.0,0
1412314200000,4391.0,0
1412316000000,6769.0,0
1412317800000,11309.0,0
1412319600000,14866.0,0
1412321400000,18942.0,0
1412323200000,19693.0,0
1412325000000,19776.0,0
1412326800000,19309.0,0
1412328600000,18801.0,0
1412330400000,17108.0,0
1412332200000,16952.0,0
1412334000000,17108.0,0
1412335800000,17927.0,0
1412337600000,18426.0,0
1412339400000,17340.0,0
1412341200000,17150.0,0
1412343000000,17581.0,0
1412344800000,18924.0,0
1412346600000,19602.0,0
1412348400000,18893.0,0
1412350200000,16691.0,0
1412352000000,15332.0,0
1412353800000,14661.0,0
1412355600000,18110.0,0
1412357400000,22624.0,0
1412359200000,25209.0,0
1412361000000,24975.0,0
1412362800000,26477.0,0
1412364600000,27165.0,0
1412366400000,25960.0,0
1412368200000,25435.0,0
1412370000000,24847.0,0
1412371800000,25174.0,0
1412373600000,25419.0,0
1412375400000,25904.0,0
1412377200000,24543.0,0
1412379000000,24513.0,0
1412380800000,23316.0,0
1412382600000,22311.0,0
1412384400000,20470.0,0
1412386200000,18629.0,0
1412388000000,17120.0,0
1412389800000,15544.0,0
1412391600000,14012.0,0
1412393400000,11425.0,0
1412395200000,9541.0,0
1412397000000,5912.0,0
1412398800000,3832.0,0
1412400600000,3230.0,0
1412402400000,3425.0,0
1412404200000,4159.0,0
1412406000000,4720.0,0
1412407800000,5848.0,0
1412409600000,6901.0,0
1412411400000,9611.0,0
1412413200000,11626.0,0
1412415000000,14814.0,0
1412416800000,16839.0,0
1412418600000,18245.0,0
1412420400000,18230.0,0
1412422200000,18322.0,0
1412424000000,18541.0,0
1412425800000,18062.0,0
1412427600000,18008.0,0
1412429400000,18784.0,0
1412431200000,17708.0,0
1412433000000,17998.0,0
1412434800000,18033.0,0
1412436600000,17851.0,0
1412438400000,17046.0,0
1412440200000,17241.0,0
1412442000000,19295.0,0
1412443800000,21740.0,0
1412445600000,22729.0,0
1412447400000,23854.0,0
1412449200000,25857.0,0
1412451000000,26490.0,0
1412452800000,24115.0,0
1412454600000,23384.0,0
1412456400000,23515.0,0
1412458200000,24476.0,0
1412460000000,24455.0,0
1412461800000,25474.0,0
1412463600000,25811.0,0
1412465400000,25847.0,0
1412467200000,25224.0,0
1412469000000,23248.0,0
1412470800000,22772.0,0
1412472600000,20671.0,0
1412474400000,19208.0,0
1412476200000,17300.0,0
1412478000000,15260.0,0
1412479800000,12970.0,0
1412481600000,11168.0,0
1412483400000,6678.0,0
1412485200000,4321.0,0
1412487000000,3259.0,0
1412488800000,3277.0,0
1412490600000,4072.0,0
1412492400000,4566.0,0
1412494200000,5973.0,0
1412496000000,7209.0,0
1412497800000,8999.0,0
1412499600000,10669.0,0
1412501400000,12678.0,0
1412503200000,14511.0,0
1412505000000,16953.0,0
1412506800000,17817.0,0
1412508600000,18894.0,0
1412510400000,18505.0,0
1412512200000,19227.0,0
1412514000000,18361.0,0
1412515800000,18014.0,0
1412517600000,17486.0,0
1412519400000,17816.0,0
1412521200000,17364.0,0
1412523000000,16871.0,0
1412524800000,15497.0,0
1412526600000,15185.0,0
1412528400000,16114.0,0
1412530200000,18312.0,0
1412532000000,19793.0,0
1412533800000,19706.0,0
1412535600000,20198.0,0
1412537400000,19790.0,0
1412539200000,18192.0,0
1412541000000,17701.0,0
1412542800000,16484.0,0
1412544600000,16626.0,0
1412546400000,14889.0,0
1412548200000,14114.0,0
1412550000000,11870.0,0
1412551800000,10041.0,0
1412553600000,7997.0,0
1412555400000,5689.0,0
1412557200000,4351.0,0
1412559000000,3348.0,0
1412560800000,2809.0,0
1412562600000,2193.0,0
1412564400000,1752.0,0
1412566200000,1731.0,0
1412568000000,1994.0,0
1412569800000,2178.0,0
1412571600000,2787.0,0
1412573400000,4578.0,0
1412575200000,6816.0,0
1412577000000,11243.0,0
1412578800000,14265.0,0
1412580600000,17395.0,0
1412582400000,18327.0,0
1412584200000,17729.0,0
1412586000000,17870.0,0
1412587800000,16982.0,0
1412589600000,15335.0,0
1412591400000,15998.0,0
1412593200000,15414.0,0
1412595000000,16233.0,0
1412596800000,16499.0,0
1412598600000,16380.0,0
1412600400000,15414.0,0
1412602200000,16720.0,0
1412604000000,17137.0,0
1412605800000,18046.0,0
1412607600000,18110.0,0
1412609400000,17087.0,0
1412611200000,15794.0,0
1412613000000,15965.0,0
1412614800000,18732.0,0
1412616600000,21107.0,0
1412618400000,23450.0,0
1412620200000,24200.0,0
1412622000000,24518.0,0
1412623800000,23704.0,0
1412625600000,22112.0,0
1412627400000,20986.0,0
1412629200000,21032.0,0
1412631000000,19963.0,0
1412632800000,18986.0,0
1412634600000,17125.0,0
1412636400000,15528.0,0
1412638200000,11610.0,0
1412640000000,9469.0,0
1412641800000,6605.0,0
1412643600000,5283.0,0
1412645400000,4152.0,0
1412647200000,3319.0,0
1412649000000,2432.0,0
1412650800000,1968.0,0
1412652600000,1769.0,0
1412654400000,2018.0,0
1412656200000,1933.0,0
1412658000000,2240.0,0
1412659800000,4305.0,0
1412661600000,6719.0,0
1412663400000,11392.0,0
1412665200000,14960.0,0
1412667000000,18975.0,0
1412668800000,19602.0,0
1412670600000,19572.0,0
1412672400000,18772.0,0
1412674200000,17757.0,0
1412676000000,16706.0,0
1412677800000,16601.0,0
1412679600000,15673.0,0
1412681400000,16929.0,0
1412683200000,17435.0,0
1412685000000,16953.0,0
1412686800000,16417.0,0
1412688600000,17022.0,0
1412690400000,17540.0,0
1412692200000,18417.0,0
1412694000000,18698.0,0
1412695800000,16193.0,0
1412697600000,14544.0,0
1412699400000,13864.0,0
1412701200000,17041.0,0
1412703000000,20434.0,0
1412704800000,23029.0,0
1412706600000,23711.0,0
1412708400000,24817.0,0
1412710200000,24933.0,0
1412712000000,24002.0,0
1412713800000,23651.0,0
1412715600000,23764.0,0
1412717400000,23224.0,0
1412719200000,22020.0,0
1412721000000,22214.0,0
1412722800000,21446.0,0
1412724600000,15974.0,0
1412726400000,12484.0,0
1412728200000,9130.0,0
1412730000000,6693.0,0
1412731800000,5333.0,0
1412733600000,3820.0,0
1412735400000,3065.0,0
1412737200000,2511.0,0
1412739000000,2299.0,0
1412740800000,2318.0,0
1412742600000,2125.0,0
1412744400000,2484.0,0
1412746200000,4358.0,0
1412748000000,6790.0,0
1412749800000,11660.0,0
1412751600000,15780.0,0
1412753400000,19516.0,0
1412755200000,20307.0,0
1412757000000,19954.0,0
1412758800000,18254.0,0
1412760600000,18010.0,0
1412762400000,17206.0,0
1412764200000,17213.0,0
1412766000000,16691.0,0
1412767800000,18259.0,0
1412769600000,18151.0,0
1412771400000,17555.0,0
1412773200000,16944.0,0
1412775000000,17728.0,0
1412776800000,18074.0,0
1412778600000,18993.0,0
1412780400000,18695.0,0
1412782200000,17191.0,0
1412784000000,15023.0,0
1412785800000,14164.0,0
1412787600000,17004.0,0
1412789400000,20361.0,0
1412791200000,23633.0,0
1412793000000,24661.0,0
1412794800000,25754.0,0
1412796600000,25671.0,0
1412798400000,25156.0,0
1412800200000,24961.0,0
1412802000000,24938.0,0
1412803800000,24851.0,0
1412805600000,24683.0,0
1412807400000,23411.0,0
1412809200000,20599.0,0
1412811000000,17147.0,0
1412812800000,13602.0,0
1412814600000,10452.0,0
1412816400000,7836.0,0
1412818200000,6040.0,0
1412820000000,4981.0,0
1412821800000,3613.0,0
1412823600000,2923.0,0
1412825400000,2632.0,0
1412827200000,2912.0,0
1412829000000,2577.0,0
1412830800000,2921.0,0
1412832600000,4679.0,0
1412834400000,6693.0,0
1412836200000,12140.0,0
1412838000000,15534.0,0
1412839800000,19974.0,0
1412841600000,20533.0,0
1412843400000,19988.0,0
1412845200000,19239.0,0
1412847000000,18788.0,0
1412848800000,17934.0,0
1412850600000,18048.0,0
1412852400000,17415.0,0
1412854200000,18292.0,0
1412856000000,18506.0,0
1412857800000,18180.0,0
1412859600000,17401.0,0
1412861400000,18973.0,0
1412863200000,19361.0,0
1412865000000,19722.0,0
1412866800000,19572.0,0
1412868600000,17500.0,0
1412870400000,15213.0,0
1412872200000,14457.0,0
1412874000000,17736.0,0
1412875800000,21319.0,0
1412877600000,23270.0,0
1412879400000,24892.0,0
1412881200000,26555.0,0
1412883000000,26743.0,0
1412884800000,26376.0,0
1412886600000,26311.0,0
1412888400000,26179.0,0
1412890200000,26774.0,0
1412892000000,26449.0,0
1412893800000,25459.0,0
1412895600000,23927.0,0
1412897400000,21851.0,0
1412899200000,18756.0,0
1412901000000,14990.0,0
1412902800000,13865.0,0
1412904600000,10263.0,0
1412906400000,7873.0,0
1412908200000,6480.0,0
1412910000000,5094.0,0
1412911800000,4217.0,0
1412913600000,4289.0,0
1412915400000,3640.0,0
1412917200000,3376.0,0
1412919000000,5145.0,0
1412920800000,7144.0,0
1412922600000,11739.0,0
1412924400000,15197.0,0
1412926200000,19716.0,0
1412928000000,20851.0,0
1412929800000,20463.0,0
1412931600000,19658.0,0
1412933400000,19287.0,0
1412935200000,17986.0,0
1412937000000,17776.0,0
1412938800000,17735.0,0
1412940600000,18716.0,0
1412942400000,19032.0,0
1412944200000,17702.0,0
1412946000000,17023.0,0
1412947800000,18352.0,0
1412949600000,19791.0,0
1412951400000,20131.0,0
1412953200000,18645.0,0
1412955000000,16572.0,0
1412956800000,14736.0,0
1412958600000,13731.0,0
1412960400000,17166.0,0
1412962200000,20392.0,0
1412964000000,22838.0,0
1412965800000,23791.0,0
1412967600000,25914.0,0
1412969400000,26355.0,0
1412971200000,25656.0,0
1412973000000,25449.0,0
1412974800000,25448.0,0
1412976600000,25823.0,0
1412978400000,25813.0,0
1412980200000,26407.0,0
1412982000000,26898.0,0
1412983800000,26587.0,0
1412985600000,25257.0,0
1412987400000,23717.0,0
1412989200000,22541.0,0
1412991000000,19773.0,0
1412992800000,19652.0,0
1412994600000,16294.0,0
1412996400000,13968.0,0
1412998200000,12000.0,0
1413000000000,10432.0,0
1413001800000,6402.0,0
1413003600000,4443.0,0
1413005400000,3481.0,0
1413007200000,3971.0,0
1413009000000,5191.0,0
1413010800000,6434.0,0
1413012600000,8435.0,0
1413014400000,10255.0,0
1413016200000,13847.0,0
1413018000000,14970.0,0
1413019800000,18403.0,0
1413021600000,19338.0,0
1413023400000,21107.0,0
1413025200000,20821.0,0
1413027000000,21854.0,0
1413028800000,21813.0,0
1413030600000,22250.0,0
1413032400000,21450.0,0
1413034200000,21271.0,0
1413036000000,20595.0,0
1413037800000,20863.0,0
1413039600000,20262.0,0
1413041400000,21024.0,0
1413043200000,19141.0,0
1413045000000,17903.0,0
1413046800000,19903.0,0
1413048600000,22820.0,0
1413050400000,24243.0,0
1413052200000,25880.0,0
1413054000000,26756.0,0
1413055800000,26593.0,0
1413057600000,25248.0,0
1413059400000,23934.0,0
1413061200000,23401.0,0
1413063000000,24145.0,0
1413064800000,25308.0,0
1413066600000,26284.0,0
1413068400000,27136.0,0
1413070200000,27099.0,0
1413072000000,26610.0,0
1413073800000,25400.0,0
1413075600000,23992.0,0
1413077400000,22359.0,0
1413079200000,21054.0,0
1413081000000,18812.0,0
1413082800000,16584.0,0
1413084600000,14204.0,0
1413086400000,11990.0,0
1413088200000,7092.0,0
1413090000000,4311.0,0
1413091800000,3844.0,0
1413093600000,3796.0,0
1413095400000,4755.0,0
1413097200000,4491.0,0
1413099000000,5559.0,0
1413100800000,6959.0,0
1413102600000,9127.0,0
1413104400000,11015.0,0
1413106200000,13961.0,0
1413108000000,15445.0,0
1413109800000,17923.0,0
1413111600000,18438.0,0
1413113400000,19592.0,0
1413115200000,19733.0,0
1413117000000,19766.0,0
1413118800000,19809.0,0
1413120600000,19242.0,0
1413122400000,18990.0,0
1413124200000,18676.0,0
1413126000000,18037.0,0
1413127800000,16660.0,0
1413129600000,15948.0,0
1413131400000,15261.0,0
1413133200000,17141.0,0
1413135000000,19085.0,0
1413136800000,20188.0,0
1413138600000,20512.0,0
1413140400000,20723.0,0
1413142200000,20415.0,0
1413144000000,19483.0,0
1413145800000,19008.0,0
1413147600000,17958.0,0
1413149400000,18341.0,0
1413151200000,18181.0,0
1413153000000,17069.0,0
1413154800000,15057.0,0
1413156600000,13867.0,0
1413158400000,11544.0,0
1413160200000,9016.0,0
1413162000000,6739.0,0
1413163800000,5420.0,0
1413165600000,4584.0,0
1413167400000,3787.0,0
1413169200000,3018.0,0
1413171000000,2667.0,0
1413172800000,2981.0,0
1413174600000,2756.0,0
1413176400000,2712.0,0
1413178200000,3798.0,0
1413180000000,5117.0,0
1413181800000,7727.0,0
1413183600000,9655.0,0
1413185400000,12109.0,0
1413187200000,13484.0,0
1413189000000,15506.0,0
1413190800000,15325.0,0
1413192600000,15924.0,0
1413194400000,14830.0,0
1413196200000,14907.0,0
1413198000000,14796.0,0
1413199800000,15699.0,0
1413201600000,15705.0,0
1413203400000,15880.0,0
1413205200000,15693.0,0
1413207000000,16643.0,0
1413208800000,16929.0,0
1413210600000,17698.0,0
1413212400000,17429.0,0
1413214200000,17248.0,0
1413216000000,16219.0,0
1413217800000,15918.0,0
1413219600000,17780.0,0
1413221400000,19414.0,0
1413223200000,21594.0,0
1413225000000,24915.0,0
1413226800000,24556.0,0
1413228600000,22341.0,0
1413230400000,22343.0,0
1413232200000,21619.0,0
1413234000000,21315.0,0
1413235800000,19821.0,0
1413237600000,17669.0,0
1413239400000,15504.0,0
1413241200000,14525.0,0
1413243000000,10738.0,0
1413244800000,8908.0,0
1413246600000,6593.0,0
1413248400000,5560.0,0
1413250200000,4014.0,0
1413252000000,3046.0,0
1413253800000,2349.0,0
1413255600000,1876.0,0
1413257400000,1691.0,0
1413259200000,1941.0,0
1413261000000,1850.0,0
1413262800000,2318.0,0
1413264600000,4337.0,0
1413266400000,6669.0,0
1413268200000,11585.0,0
1413270000000,15170.0,0
1413271800000,19136.0,0
1413273600000,20085.0,0
1413275400000,19758.0,0
1413277200000,18842.0,0
1413279000000,18530.0,0
1413280800000,16617.0,0
1413282600000,17458.0,0
1413284400000,16359.0,0
1413286200000,17483.0,0
1413288000000,17600.0,0
1413289800000,17552.0,0
1413291600000,17058.0,0
1413293400000,17658.0,0
1413295200000,18319.0,0
1413297000000,18818.0,0
1413298800000,18735.0,0
1413300600000,17254.0,0
1413302400000,15022.0,0
1413304200000,14365.0,0
1413306000000,16300.0,0
1413307800000,19687.0,0
1413309600000,22620.0,0
1413311400000,23309.0,0
1413313200000,23636.0,0
1413315000000,23752.0,0
1413316800000,23095.0,0
1413318600000,23108.0,0
1413320400000,23221.0,0
1413322200000,23581.0,0
1413324000000,22249.0,0
1413325800000,19533.0,0
1413327600000,17226.0,0
1413329400000,13935.0,0
1413331200000,11429.0,0
1413333000000,8486.0,0
1413334800000,6484.0,0
1413336600000,5093.0,0
1413338400000,4018.0,0
1413340200000,3218.0,0
1413342000000,2536.0,0
1413343800000,2219.0,0
1413345600000,2171.0,0
1413347400000,2268.0,0
1413349200000,2437.0,0
1413351000000,4569.0,0
1413352800000,6862.0,0
1413354600000,11924.0,0
1413356400000,15860.0,0
1413358200000,19821.0,0
1413360000000,20508.0,0
1413361800000,20540.0,0
1413363600000,19590.0,0
1413365400000,18480.0,0
1413367200000,17330.0,0
1413369000000,18508.0,0
1413370800000,17354.0,0
1413372600000,18552.0,0
1413374400000,18241.0,0
1413376200000,18475.0,0
1413378000000,17939.0,0
1413379800000,18398.0,0
1413381600000,18875.0,0
1413383400000,19559.0,0
1413385200000,19133.0,0
1413387000000,16816.0,0
1413388800000,14757.0,0
1413390600000,14470.0,0
1413392400000,17800.0,0
1413394200000,21127.0,0
1413396000000,22269.0,0
1413397800000,22819.0,0
1413399600000,23582.0,0
1413401400000,26273.0,0
1413403200000,25338.0,0
1413405000000,24021.0,0
1413406800000,26163.0,0
1413408600000,23839.0,0
1413410400000,22608.0,0
1413412200000,24886.0,0
1413414000000,20128.0,0
1413415800000,16180.0,0
1413417600000,13302.0,0
1413419400000,10509.0,0
1413421200000,8241.0,0
1413423000000,5536.0,0
1413424800000,4664.0,0
1413426600000,3460.0,0
1413428400000,2799.0,0
1413430200000,2730.0,0
1413432000000,2801.0,0
1413433800000,2511.0,0
1413435600000,2670.0,0
1413437400000,4767.0,0
1413439200000,7096.0,0
1413441000000,12556.0,0
1413442800000,16431.0,0
1413444600000,21581.0,0
1413446400000,21355.0,0
1413448200000,21573.0,0
1413450000000,20390.0,0
1413451800000,20452.0,0
1413453600000,19678.0,0
1413455400000,18801.0,0
1413457200000,17223.0,0
1413459000000,18249.0,0
1413460800000,17691.0,0
1413462600000,17052.0,0
1413464400000,16783.0,0
1413466200000,18392.0,0
1413468000000,18593.0,0
1413469800000,19364.0,0
1413471600000,19176.0,0
1413473400000,16795.0,0
1413475200000,15293.0,0
1413477000000,14922.0,0
1413478800000,17899.0,0
1413480600000,21758.0,0
1413482400000,24169.0,0
1413484200000,24615.0,0
1413486000000,26370.0,0
1413487800000,26990.0,0
1413489600000,26168.0,0
1413491400000,25449.0,0
1413493200000,25994.0,0
1413495000000,27115.0,0
1413496800000,26191.0,0
1413498600000,25146.0,0
1413500400000,24371.0,0
1413502200000,23771.0,0
1413504000000,19268.0,0
1413505800000,15623.0,0
1413507600000,12595.0,0
1413509400000,10224.0,0
1413511200000,7941.0,0
1413513000000,6678.0,0
1413514800000,5182.0,0
1413516600000,4502.0,0
1413518400000,4316.0,0
1413520200000,3512.0,0
1413522000000,3174.0,0
1413523800000,4771.0,0
1413525600000,6557.0,0
1413527400000,11929.0,0
1413529200000,14950.0,0
1413531000000,19835.0,0
1413532800000,20149.0,0
1413534600000,19998.0,0
1413536400000,19310.0,0
1413538200000,18601.0,0
1413540000000,17567.0,0
1413541800000,17890.0,0
1413543600000,17470.0,0
1413545400000,18557.0,0
1413547200000,18944.0,0
1413549000000,17922.0,0
1413550800000,17627.0,0
1413552600000,18361.0,0
1413554400000,19557.0,0
1413556200000,19811.0,0
1413558000000,19277.0,0
1413559800000,16741.0,0
1413561600000,14948.0,0
1413563400000,14244.0,0
1413565200000,17563.0,0
1413567000000,21246.0,0
1413568800000,23115.0,0
1413570600000,24785.0,0
1413572400000,26396.0,0
1413574200000,26837.0,0
1413576000000,26621.0,0
1413577800000,26144.0,0
1413579600000,26019.0,0
1413581400000,26816.0,0
1413583200000,26701.0,0
1413585000000,26519.0,0
1413586800000,26740.0,0
1413588600000,26173.0,0
1413590400000,25059.0,0
1413592200000,24437.0,0
1413594000000,22718.0,0
1413595800000,20700.0,0
1413597600000,19623.0,0
1413599400000,16675.0,0
1413601200000,14447.0,0
1413603000000,12377.0,0
1413604800000,10609.0,0
1413606600000,6436.0,0
1413608400000,4562.0,0
1413610200000,3783.0,0
1413612000000,3923.0,0
1413613800000,5060.0,0
1413615600000,5992.0,0
1413617400000,8639.0,0
1413619200000,10309.0,0
1413621000000,13563.0,0
1413622800000,14136.0,0
1413624600000,16945.0,0
1413626400000,17004.0,0
1413628200000,19045.0,0
1413630000000,19859.0,0
1413631800000,21198.0,0
1413633600000,21550.0,0
1413635400000,21583.0,0
1413637200000,21455.0,0
1413639000000,21869.0,0
1413640800000,21426.0,0
1413642600000,21650.0,0
1413644400000,21611.0,0
1413646200000,20904.0,0
1413648000000,18820.0,0
1413649800000,17255.0,0
1413651600000,19029.0,0
1413653400000,22812.0,0
1413655200000,24455.0,0
1413657000000,26373.0,0
1413658800000,27460.0,0
1413660600000,27222.0,0
1413662400000,25204.0,0
1413664200000,24329.0,0
1413666000000,24526.0,0
1413667800000,25203.0,0
1413669600000,25975.0,0
1413671400000,27073.0,0
1413673200000,27881.0,0
1413675000000,28626.0,0
1413676800000,28093.0,0
1413678600000,26200.0,0
1413680400000,25610.0,0
1413682200000,23483.0,0
1413684000000,21850.0,0
1413685800000,19297.0,0
1413687600000,16574.0,0
1413689400000,14355.0,0
1413691200000,12112.0,0
1413693000000,7284.0,0
1413694800000,4845.0,0
1413696600000,3667.0,0
1413698400000,3718.0,0
1413700200000,4573.0,0
1413702000000,5167.0,0
1413703800000,6844.0,0
1413705600000,7279.0,0
1413707400000,9761.0,0
1413709200000,11712.0,0
1413711000000,14210.0,0
1413712800000,15394.0,0
1413714600000,18387.0,0
1413716400000,19168.0,0
1413718200000,20891.0,0
1413720000000,21806.0,0
1413721800000,22188.0,0
1413723600000,22153.0,0
1413725400000,21713.0,0
1413727200000,21838.0,0
1413729000000,21082.0,0
1413730800000,20448.0,0
1413732600000,20113.0,0
1413734400000,18645.0,0
1413736200000,17210.0,0
1413738000000,18326.0,0
1413739800000,20498.0,0
1413741600000,20924.0,0
1413743400000,21579.0,0
1413745200000,22026.0,0
1413747000000,22197.0,0
1413748800000,19709.0,0
1413750600000,18780.0,0
1413752400000,18060.0,0
1413754200000,17973.0,0
1413756000000,16572.0,0
1413757800000,14957.0,0
1413759600000,12461.0,0
1413761400000,10448.0,0
1413763200000,8295.0,0
1413765000000,6837.0,0
1413766800000,4747.0,0
1413768600000,3283.0,0
1413770400000,2904.0,0
1413772200000,2345.0,0
1413774000000,1917.0,0
1413775800000,1783.0,0
1413777600000,2174.0,0
1413779400000,2157.0,0
1413781200000,2989.0,0
1413783000000,4841.0,0
1413784800000,7228.0,0
1413786600000,11726.0,0
1413788400000,14557.0,0
1413790200000,17848.0,0
1413792000000,18436.0,0
1413793800000,18059.0,0
1413795600000,18028.0,0
1413797400000,17353.0,0
1413799200000,16350.0,0
1413801000000,16376.0,0
1413802800000,16099.0,0
1413804600000,16817.0,0
1413806400000,16898.0,0
1413808200000,16809.0,0
1413810000000,16199.0,0
1413811800000,16758.0,0
1413813600000,17679.0,0
1413815400000,18148.0,0
1413817200000,18644.0,0
1413819000000,17183.0,0
1413820800000,16196.0,0
1413822600000,15534.0,0
1413824400000,18451.0,0
1413826200000,20950.0,0
1413828000000,23192.0,0
1413829800000,24655.0,0
1413831600000,24094.0,0
1413833400000,23285.0,0
1413835200000,22083.0,0
1413837000000,21485.0,0
1413838800000,21579.0,0
1413840600000,21118.0,0
1413842400000,20204.0,0
1413844200000,16909.0,0
